Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Bangladesh,BGD,1981,0.21406627
Bangladesh,BGD,1982,0.21043319
Bangladesh,BGD,1983,0.2037383
Bangladesh,BGD,1984,0.20894642
Bangladesh,BGD,1985,0.21106888
Bangladesh,BGD,1986,0.21710221
Bangladesh,BGD,1987,0.2034978
Bangladesh,BGD,1988,0.20872095
Bangladesh,BGD,1989,0.19223598
Bangladesh,BGD,1990,0.19066183
Bangladesh,BGD,1991,0.20689166
Bangladesh,BGD,1992,0.19791268
Bangladesh,BGD,1993,0.18801142
Bangladesh,BGD,1994,0.19338408
Bangladesh,BGD,1995,0.19645208
Bangladesh,BGD,1996,0.19155386
Bangladesh,BGD,1997,0.19616345
Bangladesh,BGD,1998,0.1847559
Bangladesh,BGD,1999,0.1974636
Bangladesh,BGD,2000,0.19486077
Bangladesh,BGD,2001,0.19947238
Bangladesh,BGD,2002,0.1992459
Bangladesh,BGD,2003,0.1966821
Bangladesh,BGD,2004,0.20427647
Bangladesh,BGD,2005,0.1985498
Bangladesh,BGD,2006,0.20277658
Bangladesh,BGD,2007,0.20265011
Bangladesh,BGD,2008,0.20345922
Bangladesh,BGD,2009,0.20087837
Bangladesh,BGD,2010,0.21550003
Bangladesh,BGD,2011,0.20772174
Bangladesh,BGD,2012,0.20828518
Bangladesh,BGD,2013,0.2057748
Bangladesh,BGD,2014,0.21116924
Bangladesh,BGD,2015,0.20124018
Bangladesh,BGD,2016,0.20611548
Bangladesh,BGD,2017,0.21015552
Bangladesh,BGD,2018,0.20274213
Bangladesh,BGD,2019,0.20251969
Bangladesh,BGD,2020,0.20698269
Bangladesh,BGD,2021,0.20284116
Barbados,BRB,1980,0.15748067
Barbados,BRB,1981,0.15378618
Barbados,BRB,1982,0.14275673
Barbados,BRB,1983,0.14379786
Barbados,BRB,1984,0.16269699
Barbados,BRB,1985,0.16666652
Barbados,BRB,1986,0.17200927
Barbados,BRB,1987,0.18571518
Barbados,BRB,1988,0.19801068
Barbados,BRB,1989,0.19038233
Barbados,BRB,1990,0.19450377
Barbados,BRB,1991,0.21607256
Barbados,BRB,1992,0.16565233
Barbados,BRB,1993,0.19217211
Barbados,BRB,1994,0.13597192
Barbados,BRB,1995,0.14310147
Barbados,BRB,1996,0.16251802
Barbados,BRB,1997,0.14577785
Barbados,BRB,1998,0.17765364
Barbados,BRB,1999,0.17941545
Barbados,BRB,2000,0.16532992
Barbados,BRB,2001,0.17020075
Barbados,BRB,2002,0.17096446
Barbados,BRB,2003,0.17560484
Barbados,BRB,2004,0.17770071
Barbados,BRB,2005,0.18323043
Barbados,BRB,2006,0.18609263
Barbados,BRB,2007,0.19795026
Barbados,BRB,2008,0.19861229
Barbados,BRB,2009,0.20876358
Barbados,BRB,2010,0.19855589
Barbados,BRB,2011,0.19597541
Barbados,BRB,2012,0.20062071
Barbados,BRB,2013,0.1945898
Barbados,BRB,2014,0.20264734
Barbados,BRB,2015,0.19104083
Barbados,BRB,2016,0.18939641
Barbados,BRB,2017,0.18272878
Barbados,BRB,2018,0.18303168
Barbados,BRB,2019,0.16713999
Belarus,BLR,1985,0.2621704
Belarus,BLR,1986,0.26061496
Belarus,BLR,1987,0.23645858
Belarus,BLR,1988,0.23944831
Belarus,BLR,1989,0.23532306
Belarus,BLR,1990,0.23251384
Belarus,BLR,1991,0.22385517
Belarus,BLR,1992,0.23187807
Belarus,BLR,1993,0.23897628
Belarus,BLR,1994,0.24086635
Belarus,BLR,1995,0.24293645
Belarus,BLR,1996,0.24008408
Belarus,BLR,1997,0.23678644
Belarus,BLR,1998,0.2361835
Belarus,BLR,1999,0.23428299
Belarus,BLR,2000,0.21526669
Belarus,BLR,2001,0.217789
Belarus,BLR,2002,0.20989726
Belarus,BLR,2003,0.21638227
Belarus,BLR,2004,0.20434056
Belarus,BLR,2005,0.20872854
Belarus,BLR,2006,0.20434985
Belarus,BLR,2007,0.20428587
Belarus,BLR,2008,0.2103945
Belarus,BLR,2009,0.21438703
Belarus,BLR,2010,0.20390354
Belarus,BLR,2011,0.20386063
Belarus,BLR,2012,0.19227096
Belarus,BLR,2013,0.2175056
Belarus,BLR,2014,0.21579987
Belarus,BLR,2015,0.2201957
Belarus,BLR,2016,0.2130702
Belarus,BLR,2017,0.21327436
Belarus,BLR,2018,0.20209531
Belarus,BLR,2019,0.2008879
Belarus,BLR,2020,0.2043081
Belarus,BLR,2021,0.19402568
Belgium,BEL,1965,0.25507453
Belgium,BEL,1966,0.2641558
Belgium,BEL,1967,0.25705677
Belgium,BEL,1968,0.25447628
Belgium,BEL,1969,0.24177338
Belgium,BEL,1970,0.23256585
Belgium,BEL,1971,0.22928892
Belgium,BEL,1972,0.23214863
Belgium,BEL,1973,0.24308757
Belgium,BEL,1974,0.24501519
Belgium,BEL,1975,0.23517089
Belgium,BEL,1976,0.23595792
Belgium,BEL,1977,0.22920227
Belgium,BEL,1978,0.2356828
Belgium,BEL,1979,0.23639624
Belgium,BEL,1980,0.23818101
Belgium,BEL,1981,0.22956395
Belgium,BEL,1982,0.22743532
Belgium,BEL,1983,0.20282176
Belgium,BEL,1984,0.20128708
Belgium,BEL,1985,0.19105539
Belgium,BEL,1986,0.18223679
Belgium,BEL,1987,0.17728068
Belgium,BEL,1988,0.16899721
Belgium,BEL,1989,0.17961214
Belgium,BEL,1990,0.19359802
Belgium,BEL,1991,0.19189025
Belgium,BEL,1992,0.19093731
Belgium,BEL,1993,0.19237322
Belgium,BEL,1994,0.18797073
Belgium,BEL,1995,0.18736699
Belgium,BEL,1996,0.1813676
Belgium,BEL,1997,0.17189804
Belgium,BEL,1998,0.1770666
Belgium,BEL,1999,0.17079462
Belgium,BEL,2000,0.17047125
Belgium,BEL,2001,0.17108272
Belgium,BEL,2002,0.17295831
Belgium,BEL,2003,0.16836962
Belgium,BEL,2004,0.16842209
Belgium,BEL,2005,0.16615981
Belgium,BEL,2006,0.16337869
Belgium,BEL,2007,0.15780209
Belgium,BEL,2008,0.15491857
Belgium,BEL,2009,0.14849943
Belgium,BEL,2010,0.14815298
Belgium,BEL,2011,0.14533105
Belgium,BEL,2012,0.14773075
Belgium,BEL,2013,0.14419429
Belgium,BEL,2014,0.14638714
Belgium,BEL,2015,0.15063182
Belgium,BEL,2016,0.13768032
Belgium,BEL,2017,0.13550171
Belgium,BEL,2018,0.13757342
Belgium,BEL,2019,0.1327016
Belgium,BEL,2020,0.13354962
Belgium,BEL,2021,0.1264066
Belize,BLZ,1980,0.18097991
Belize,BLZ,1981,0.18450095
Belize,BLZ,1982,0.18419284
Belize,BLZ,1983,0.1840405
Belize,BLZ,1984,0.17304188
Belize,BLZ,1985,0.19189459
Belize,BLZ,1986,0.16975603
Belize,BLZ,1987,0.2296381
Belize,BLZ,1988,0.32903352
Belize,BLZ,1989,0.27579385
Belize,BLZ,1990,0.21729945
Belize,BLZ,1991,0.25047743
Belize,BLZ,1992,0.26113033
Belize,BLZ,1993,0.27800176
Belize,BLZ,1994,0.2885289
Belize,BLZ,1995,0.23558815
Belize,BLZ,1996,0.21510683
Belize,BLZ,1997,0.17573482
Belize,BLZ,1998,0.17026553
Belize,BLZ,1999,0.15398277
Belize,BLZ,2000,0.16395986
Belize,BLZ,2001,0.16825928
Belize,BLZ,2002,0.16817316
Belize,BLZ,2003,0.17142032
Belize,BLZ,2004,0.16133752
Belize,BLZ,2005,0.16193904
Belize,BLZ,2006,0.14810902
Belize,BLZ,2007,0.1686471
Belize,BLZ,2008,0.15962629
Belize,BLZ,2009,0.18148233
Belize,BLZ,2010,0.15936212
Belize,BLZ,2011,0.18765885
Belize,BLZ,2012,0.14713551
Belize,BLZ,2013,0.13172802
Belize,BLZ,2014,0.1412803
Belize,BLZ,2015,0.17471366
Belize,BLZ,2016,0.1695232
Belize,BLZ,2017,0.15075555
Belize,BLZ,2018,0.16575478
Belize,BLZ,2019,0.1959133
Benin,BEN,1980,0.25085846
Benin,BEN,1981,0.2009992
Benin,BEN,1982,0.32542878
Benin,BEN,1983,0.20499063
Benin,BEN,1984,0.22922134
Benin,BEN,1985,0.3042029
Benin,BEN,1986,0.28385162
Benin,BEN,1987,0.27199906
Benin,BEN,1988,0.23527639
Benin,BEN,1989,0.25623333
Benin,BEN,1990,0.22659174
Benin,BEN,1991,0.20735773
Benin,BEN,1992,0.20207605
Benin,BEN,1993,0.22115128
Benin,BEN,1994,0.23862515
Benin,BEN,1995,0.23194651
Benin,BEN,1996,0.2630353
Benin,BEN,1997,0.2514037
Benin,BEN,1998,0.21222848
Benin,BEN,1999,0.5674014
Benin,BEN,2000,0.21456221
Benin,BEN,2001,0.21618766
Benin,BEN,2002,0.23570952
Benin,BEN,2003,0.23033433
Benin,BEN,2004,0.2366669
Benin,BEN,2005,0.24200863
Benin,BEN,2006,0.23852363
Benin,BEN,2007,0.2369517
Benin,BEN,2008,0.23099315
Benin,BEN,2009,0.2242037
Benin,BEN,2010,0.216542
Benin,BEN,2011,0.22237186
Benin,BEN,2012,0.23026387
Benin,BEN,2013,0.23438382
Benin,BEN,2014,0.23286511
Benin,BEN,2015,0.23394361
Benin,BEN,2016,0.23377636
Benin,BEN,2017,0.23097453
Benin,BEN,2018,0.22749881
Benin,BEN,2019,0.2438167
Bermuda,BMU,1980,0.18649809
Bermuda,BMU,1981,0.19181882
Bermuda,BMU,1982,0.18427014
Bermuda,BMU,1983,0.19851927
Bermuda,BMU,1984,0.20016766
Bermuda,BMU,1985,0.20986322
Bermuda,BMU,1986,0.2083996
Bermuda,BMU,1987,0.19606869
Bermuda,BMU,1988,0.20268556
Bermuda,BMU,1989,0.20299289
Bermuda,BMU,1990,0.1839615
Bermuda,BMU,1991,0.22530268
Bermuda,BMU,1992,0.24718365
Bermuda,BMU,1993,0.24818547
Bermuda,BMU,1994,0.25403085
Bermuda,BMU,1995,0.24767211
Bermuda,BMU,1996,0.23838131
Bermuda,BMU,1997,0.23736112
Bermuda,BMU,1998,0.23570125
Bermuda,BMU,1999,0.23238105
Bermuda,BMU,2000,0.21414493
Bermuda,BMU,2001,0.2156183
Bermuda,BMU,2002,0.21627301
Bermuda,BMU,2003,0.21819182
Bermuda,BMU,2004,0.21898417
Bermuda,BMU,2005,0.20795798
Bermuda,BMU,2006,0.20613173
Bermuda,BMU,2007,0.19841279
Bermuda,BMU,2008,0.184481
Bermuda,BMU,2009,0.17219727
Bermuda,BMU,2010,0.18674605
Bermuda,BMU,2011,0.21062495
Bermuda,BMU,2012,0.16095507
Bermuda,BMU,2013,0.2339462
Bermuda,BMU,2014,0.22641948
Bermuda,BMU,2015,0.21628316
Bermuda,BMU,2016,0.19536263
Bermuda,BMU,2017,0.20157073
Bermuda,BMU,2018,0.21749827
Bermuda,BMU,2019,0.18022694
Bhutan,BTN,1980,0.5555529
Bhutan,BTN,1981,0.17685883
Bhutan,BTN,1982,0.22074927
Bhutan,BTN,1983,0.19967271
Bhutan,BTN,1984,0.33800012
Bhutan,BTN,1985,0.38020182
Bhutan,BTN,1986,0.068794146
Bhutan,BTN,1987,0.03725609
Bhutan,BTN,1988,0.031609952
Bhutan,BTN,1989,0.01760786
Bhutan,BTN,1990,0.0343763
Bhutan,BTN,1991,0.046189632
Bhutan,BTN,1992,0.05306333
Bhutan,BTN,1993,0.044436272
Bhutan,BTN,1994,0.048696253
Bhutan,BTN,1995,0.053444736
Bhutan,BTN,1996,0.05853079
Bhutan,BTN,1997,0.07687521
Bhutan,BTN,1998,0.07713393
Bhutan,BTN,1999,0.07709586
Bhutan,BTN,2000,0.07698902
Bhutan,BTN,2001,0.06721591
Bhutan,BTN,2002,0.06603137
Bhutan,BTN,2003,0.05328559
Bhutan,BTN,2004,0.04467808
Bhutan,BTN,2005,0.051310703
Bhutan,BTN,2006,0.03133358
Bhutan,BTN,2007,0.025009342
Bhutan,BTN,2008,0.026020087
Bhutan,BTN,2009,0.023069985
Bhutan,BTN,2010,0.027122129
Bhutan,BTN,2011,0.040031966
Bhutan,BTN,2012,0.047701687
Bhutan,BTN,2013,0.04752524
Bhutan,BTN,2014,0.055208303
Bhutan,BTN,2015,0.053636763
Bhutan,BTN,2016,0.062252488
Bhutan,BTN,2017,0.067362174
Bhutan,BTN,2018,0.07651431
Bhutan,BTN,2019,0.06463649
Bolivia,BOL,1980,0.2132458
Bolivia,BOL,1981,0.1907293
Bolivia,BOL,1982,0.19875087
Bolivia,BOL,1983,0.18866402
Bolivia,BOL,1984,0.18430944
Bolivia,BOL,1985,0.20881736
Bolivia,BOL,1986,0.18837358
Bolivia,BOL,1987,0.2041912
Bolivia,BOL,1988,0.1899347
Bolivia,BOL,1989,0.19429898
Bolivia,BOL,1990,0.37010342
Bolivia,BOL,1991,0.39447823
Bolivia,BOL,1992,0.38340214
Bolivia,BOL,1993,0.4075257
Bolivia,BOL,1994,0.39750746
Bolivia,BOL,1995,0.3425495
Bolivia,BOL,1996,0.35495684
Bolivia,BOL,1997,0.27172178
Bolivia,BOL,1998,0.29555333
Bolivia,BOL,1999,0.25243974
Bolivia,BOL,2000,0.19428746
Bolivia,BOL,2001,0.21906056
Bolivia,BOL,2002,0.20345116
Bolivia,BOL,2003,0.18194391
Bolivia,BOL,2004,0.17664818
Bolivia,BOL,2005,0.20090558
Bolivia,BOL,2006,0.18902272
Bolivia,BOL,2007,0.1931614
Bolivia,BOL,2008,0.20134552
Bolivia,BOL,2009,0.21445127
Bolivia,BOL,2010,0.2297458
Bolivia,BOL,2011,0.24455272
Bolivia,BOL,2012,0.21464576
Bolivia,BOL,2013,0.22638197
Bolivia,BOL,2014,0.24436572
Bolivia,BOL,2015,0.2388706
Bolivia,BOL,2016,0.24629697
Bolivia,BOL,2017,0.25864324
Bolivia,BOL,2018,0.25397673
Bolivia,BOL,2019,0.25420773
Bosnia and Herzegovina,BIH,1992,0.34472075
Bosnia and Herzegovina,BIH,1993,0.39948103
Bosnia and Herzegovina,BIH,1994,0.096741594
Bosnia and Herzegovina,BIH,1995,0.061933093
Bosnia and Herzegovina,BIH,1996,0.12407507
Bosnia and Herzegovina,BIH,1997,0.17163654
Bosnia and Herzegovina,BIH,1998,0.18328707
Bosnia and Herzegovina,BIH,1999,0.1769629
Bosnia and Herzegovina,BIH,2000,0.21186624
Bosnia and Herzegovina,BIH,2001,0.20613489
Bosnia and Herzegovina,BIH,2002,0.21916185
Bosnia and Herzegovina,BIH,2003,0.25448164
Bosnia and Herzegovina,BIH,2004,0.26535714
Bosnia and Herzegovina,BIH,2005,0.2979981
Bosnia and Herzegovina,BIH,2006,0.31591892
Bosnia and Herzegovina,BIH,2007,0.33239
Bosnia and Herzegovina,BIH,2008,0.33578482
Bosnia and Herzegovina,BIH,2009,0.28735954
Bosnia and Herzegovina,BIH,2010,0.2763948
Bosnia and Herzegovina,BIH,2011,0.320552
Bosnia and Herzegovina,BIH,2012,0.30695617
Bosnia and Herzegovina,BIH,2013,0.2977396
Bosnia and Herzegovina,BIH,2014,0.27244323
Bosnia and Herzegovina,BIH,2015,0.26004294
Bosnia and Herzegovina,BIH,2016,0.29936698
Bosnia and Herzegovina,BIH,2017,0.30757937
Bosnia and Herzegovina,BIH,2018,0.30137867
Bosnia and Herzegovina,BIH,2019,0.2992277
Botswana,BWA,1980,0.22802329
Botswana,BWA,1981,0.22235148
Botswana,BWA,1982,0.25996873
Botswana,BWA,1983,0.24293819
Botswana,BWA,1984,0.2466726
Botswana,BWA,1985,0.2094064
Botswana,BWA,1986,0.18135402
Botswana,BWA,1987,0.19985132
Botswana,BWA,1988,0.1813547
Botswana,BWA,1989,0.17635584
Botswana,BWA,1990,0.3016702
Botswana,BWA,1991,0.2811717
Botswana,BWA,1992,0.24436809
Botswana,BWA,1993,0.2897202
Botswana,BWA,1994,0.2760267
Botswana,BWA,1995,0.27405822
Botswana,BWA,1996,0.26176047
Botswana,BWA,1997,0.2580289
Botswana,BWA,1998,0.2873085
Botswana,BWA,1999,0.28702888
Botswana,BWA,2000,0.26326478
Botswana,BWA,2001,0.25504932
Botswana,BWA,2002,0.25115094
Botswana,BWA,2003,0.23642097
Botswana,BWA,2004,0.24441744
Botswana,BWA,2005,0.24163985
Botswana,BWA,2006,0.22842832
Botswana,BWA,2007,0.22759148
Botswana,BWA,2008,0.23300748
Botswana,BWA,2009,0.21333568
Botswana,BWA,2010,0.24369743
Botswana,BWA,2011,0.20629662
Botswana,BWA,2012,0.2630306
Botswana,BWA,2013,0.29557058
Botswana,BWA,2014,0.3559723
Botswana,BWA,2015,0.23120025
Botswana,BWA,2016,0.24590412
Botswana,BWA,2017,0.29823563
Botswana,BWA,2018,0.32381487
Botswana,BWA,2019,0.29462457
Brazil,BRA,1965,0.2052218
Brazil,BRA,1966,0.21442297
Brazil,BRA,1967,0.21291018
Brazil,BRA,1968,0.2180235
Brazil,BRA,1969,0.21746321
Brazil,BRA,1970,0.20821038
Brazil,BRA,1971,0.20842487
Brazil,BRA,1972,0.20149708
Brazil,BRA,1973,0.19588234
Brazil,BRA,1974,0.19405878
Brazil,BRA,1975,0.19289538
Brazil,BRA,1976,0.18045801
Brazil,BRA,1977,0.17712046
Brazil,BRA,1978,0.17529115
Brazil,BRA,1979,0.17149949
Brazil,BRA,1980,0.16635136
Brazil,BRA,1981,0.15682745
Brazil,BRA,1982,0.1494869
Brazil,BRA,1983,0.14169627
Brazil,BRA,1984,0.13328451
Brazil,BRA,1985,0.13451417
Brazil,BRA,1986,0.13827394
Brazil,BRA,1987,0.14023837
Brazil,BRA,1988,0.13613522
Brazil,BRA,1989,0.1362376
Brazil,BRA,1990,0.14313446
Brazil,BRA,1991,0.14456365
Brazil,BRA,1992,0.14067876
Brazil,BRA,1993,0.14082615
Brazil,BRA,1994,0.13938187
Brazil,BRA,1995,0.14041401
Brazil,BRA,1996,0.14319816
Brazil,BRA,1997,0.14371796
Brazil,BRA,1998,0.14333557
Brazil,BRA,1999,0.14522715
Brazil,BRA,2000,0.14831534
Brazil,BRA,2001,0.15447623
Brazil,BRA,2002,0.15136144
Brazil,BRA,2003,0.14725915
Brazil,BRA,2004,0.14737478
Brazil,BRA,2005,0.14442395
Brazil,BRA,2006,0.14255068
Brazil,BRA,2007,0.14220747
Brazil,BRA,2008,0.14418766
Brazil,BRA,2009,0.13698737
Brazil,BRA,2010,0.14046958
Brazil,BRA,2011,0.14116769
Brazil,BRA,2012,0.14922585
Brazil,BRA,2013,0.15411262
Brazil,BRA,2014,0.15777743
Brazil,BRA,2015,0.15371762
Brazil,BRA,2016,0.14633887
Brazil,BRA,2017,0.14612892
Brazil,BRA,2018,0.13961028
Brazil,BRA,2019,0.13622616
Brazil,BRA,2020,0.13268173
Brazil,BRA,2021,0.14006259
British Virgin Islands,VGB,1980,0.23566182
British Virgin Islands,VGB,1981,0.23630747
British Virgin Islands,VGB,1982,0.1969229
British Virgin Islands,VGB,1983,0.21661519
British Virgin Islands,VGB,1984,0.324035
British Virgin Islands,VGB,1985,0.38399962
British Virgin Islands,VGB,1986,0.7313304
British Virgin Islands,VGB,1987,0.3216473
British Virgin Islands,VGB,1988,0.3396904
British Virgin Islands,VGB,1989,0.3405677
British Virgin Islands,VGB,1990,0.3405677
British Virgin Islands,VGB,1991,0.37840858
British Virgin Islands,VGB,1992,0.4340488
British Virgin Islands,VGB,1993,0.4540903
British Virgin Islands,VGB,1994,0.51085156
British Virgin Islands,VGB,1995,0.5676128
British Virgin Islands,VGB,1996,0.4680577
British Virgin Islands,VGB,1997,0.46928304
British Virgin Islands,VGB,1998,0.4839481
British Virgin Islands,VGB,1999,0.48393863
British Virgin Islands,VGB,2000,0.28475988
British Virgin Islands,VGB,2001,0.2864138
British Virgin Islands,VGB,2002,0.28624332
British Virgin Islands,VGB,2003,0.28966963
British Virgin Islands,VGB,2004,0.3031385
British Virgin Islands,VGB,2005,0.32815626
British Virgin Islands,VGB,2006,0.3073796
British Virgin Islands,VGB,2007,0.3024404
British Virgin Islands,VGB,2008,0.28699386
British Virgin Islands,VGB,2009,0.2738159
British Virgin Islands,VGB,2010,0.27593002
British Virgin Islands,VGB,2011,0.27436185
British Virgin Islands,VGB,2012,0.27534655
British Virgin Islands,VGB,2013,0.27534282
British Virgin Islands,VGB,2014,0.28580448
British Virgin Islands,VGB,2015,0.2846526
British Virgin Islands,VGB,2016,0.2809134
British Virgin Islands,VGB,2017,0.2370946
British Virgin Islands,VGB,2018,0.18263687
British Virgin Islands,VGB,2019,0.23895317
Brunei,BRN,1980,0.28504848
Brunei,BRN,1981,0.08254386
Brunei,BRN,1982,0.09791346
Brunei,BRN,1983,0.1277952
Brunei,BRN,1984,0.10140334
Brunei,BRN,1985,0.11502419
Brunei,BRN,1986,0.15373404
Brunei,BRN,1987,0.13894117
Brunei,BRN,1988,0.276301
Brunei,BRN,1989,0.26112336
Brunei,BRN,1990,0.3011133
Brunei,BRN,1991,0.32301724
Brunei,BRN,1992,0.32440495
Brunei,BRN,1993,0.32522976
Brunei,BRN,1994,0.319665
Brunei,BRN,1995,0.2637101
Brunei,BRN,1996,0.28056106
Brunei,BRN,1997,0.27288494
Brunei,BRN,1998,0.3156118
Brunei,BRN,1999,0.19720334
Brunei,BRN,2000,0.2334739
Brunei,BRN,2001,0.19633292
Brunei,BRN,2002,0.1629438
Brunei,BRN,2003,0.16550934
Brunei,BRN,2004,0.1624796
Brunei,BRN,2005,0.14412339
Brunei,BRN,2006,0.09098475
Brunei,BRN,2007,0.15202405
Brunei,BRN,2008,0.16015792
Brunei,BRN,2009,0.20796901
Brunei,BRN,2010,0.19001064
Brunei,BRN,2011,0.21903172
Brunei,BRN,2012,0.22425923
Brunei,BRN,2013,0.1935674
Brunei,BRN,2014,0.1993074
Brunei,BRN,2015,0.1416039
Brunei,BRN,2016,0.14924893
Brunei,BRN,2017,0.18129437
Brunei,BRN,2018,0.17496383
Brunei,BRN,2019,0.19898532
Bulgaria,BGR,1965,0.38581517
Bulgaria,BGR,1966,0.37892002
Bulgaria,BGR,1967,0.36900657
Bulgaria,BGR,1968,0.35620204
Bulgaria,BGR,1969,0.35636336
Bulgaria,BGR,1970,0.2921973
Bulgaria,BGR,1971,0.29459834
Bulgaria,BGR,1972,0.29457662
Bulgaria,BGR,1973,0.2948308
Bulgaria,BGR,1974,0.29636446
Bulgaria,BGR,1975,0.27485368
Bulgaria,BGR,1976,0.25965768
Bulgaria,BGR,1977,0.2559577
Bulgaria,BGR,1978,0.26484418
Bulgaria,BGR,1979,0.24800308
Bulgaria,BGR,1980,0.22991793
Bulgaria,BGR,1981,0.241929
Bulgaria,BGR,1982,0.26492882
Bulgaria,BGR,1983,0.2637786
Bulgaria,BGR,1984,0.25643027
Bulgaria,BGR,1985,0.2648471
Bulgaria,BGR,1986,0.26531765
Bulgaria,BGR,1987,0.26357076
Bulgaria,BGR,1988,0.24526255
Bulgaria,BGR,1989,0.24618608
Bulgaria,BGR,1990,0.23640719
Bulgaria,BGR,1991,0.23455006
Bulgaria,BGR,1992,0.23297128
Bulgaria,BGR,1993,0.2228507
Bulgaria,BGR,1994,0.22345166
Bulgaria,BGR,1995,0.21332173
Bulgaria,BGR,1996,0.21621086
Bulgaria,BGR,1997,0.2177756
Bulgaria,BGR,1998,0.21607076
Bulgaria,BGR,1999,0.21571532
Bulgaria,BGR,2000,0.20907384
Bulgaria,BGR,2001,0.21796265
Bulgaria,BGR,2002,0.21034816
Bulgaria,BGR,2003,0.22202924
Bulgaria,BGR,2004,0.22500585
Bulgaria,BGR,2005,0.21238865
Bulgaria,BGR,2006,0.2134836
Bulgaria,BGR,2007,0.23690103
Bulgaria,BGR,2008,0.23361027
Bulgaria,BGR,2009,0.22614935
Bulgaria,BGR,2010,0.22668314
Bulgaria,BGR,2011,0.23704563
Bulgaria,BGR,2012,0.22689684
Bulgaria,BGR,2013,0.2162732
Bulgaria,BGR,2014,0.21478234
Bulgaria,BGR,2015,0.2153662
Bulgaria,BGR,2016,0.21431322
Bulgaria,BGR,2017,0.21931727
Bulgaria,BGR,2018,0.20041917
Bulgaria,BGR,2019,0.20109735
Bulgaria,BGR,2020,0.19069801
Bulgaria,BGR,2021,0.1955751
Burkina Faso,BFA,1980,0.24439578
Burkina Faso,BFA,1981,0.3156774
Burkina Faso,BFA,1982,0.32606152
Burkina Faso,BFA,1983,0.33644566
Burkina Faso,BFA,1984,0.26303613
Burkina Faso,BFA,1985,0.27929714
Burkina Faso,BFA,1986,0.2378335
Burkina Faso,BFA,1987,0.24512488
Burkina Faso,BFA,1988,0.25031716
Burkina Faso,BFA,1989,0.41433057
Burkina Faso,BFA,1990,0.28572848
Burkina Faso,BFA,1991,0.26561338
Burkina Faso,BFA,1992,0.26416618
Burkina Faso,BFA,1993,0.2366894
Burkina Faso,BFA,1994,0.21844822
Burkina Faso,BFA,1995,0.20676675
Burkina Faso,BFA,1996,0.21949476
Burkina Faso,BFA,1997,0.15864319
Burkina Faso,BFA,1998,0.18866794
Burkina Faso,BFA,1999,0.19530044
Burkina Faso,BFA,2000,0.24176624
Burkina Faso,BFA,2001,0.20941018
Burkina Faso,BFA,2002,0.20193966
Burkina Faso,BFA,2003,0.19583361
Burkina Faso,BFA,2004,0.22259438
Burkina Faso,BFA,2005,0.21379195
Burkina Faso,BFA,2006,0.262114
Burkina Faso,BFA,2007,0.21698256
Burkina Faso,BFA,2008,0.2165161
Burkina Faso,BFA,2009,0.24314953
Burkina Faso,BFA,2010,0.2480179
Burkina Faso,BFA,2011,0.22783808
Burkina Faso,BFA,2012,0.23748378
Burkina Faso,BFA,2013,0.21655017
Burkina Faso,BFA,2014,0.23609498
Burkina Faso,BFA,2015,0.2371074
Burkina Faso,BFA,2016,0.2593044
Burkina Faso,BFA,2017,0.25907242
Burkina Faso,BFA,2018,0.2590565
Burkina Faso,BFA,2019,0.27530307
Burundi,BDI,1980,0.3136974
Burundi,BDI,1981,0.2982675
Burundi,BDI,1982,0.33948788
Burundi,BDI,1983,0.34894723
Burundi,BDI,1984,0.29027674
Burundi,BDI,1985,0.29434964
Burundi,BDI,1986,0.2854243
Burundi,BDI,1987,0.26283437
Burundi,BDI,1988,0.16691834
Burundi,BDI,1989,0.17702614
Burundi,BDI,1990,0.13127775
Burundi,BDI,1991,0.13276228
Burundi,BDI,1992,0.13043094
Burundi,BDI,1993,0.12229632
Burundi,BDI,1994,0.12048959
Burundi,BDI,1995,0.1267607
Burundi,BDI,1996,0.12355557
Burundi,BDI,1997,0.12727077
Burundi,BDI,1998,0.12580077
Burundi,BDI,1999,0.12955
Burundi,BDI,2000,0.16409151
Burundi,BDI,2001,0.14583093
Burundi,BDI,2002,0.15965492
Burundi,BDI,2003,0.14945064
Burundi,BDI,2004,0.159096
Burundi,BDI,2005,0.14266358
Burundi,BDI,2006,0.14657123
Burundi,BDI,2007,0.103028335
Burundi,BDI,2008,0.16232032
Burundi,BDI,2009,0.12970896
Burundi,BDI,2010,0.16285609
Burundi,BDI,2011,0.16526341
Burundi,BDI,2012,0.18791741
Burundi,BDI,2013,0.18080471
Burundi,BDI,2014,0.18228489
Burundi,BDI,2015,0.18964142
Burundi,BDI,2016,0.20568576
Burundi,BDI,2017,0.19256969
Burundi,BDI,2018,0.20461996
Burundi,BDI,2019,0.19532634
Cambodia,KHM,1980,0.21604764
Cambodia,KHM,1981,0.21546729
Cambodia,KHM,1982,0.2212228
Cambodia,KHM,1983,0.22027548
Cambodia,KHM,1984,0.22530751
Cambodia,KHM,1985,0.22799838
Cambodia,KHM,1986,0.23404413
Cambodia,KHM,1987,0.23413262
Cambodia,KHM,1988,0.22431344
Cambodia,KHM,1989,0.2233423
Cambodia,KHM,1990,0.61731637
Cambodia,KHM,1991,0.6019297
Cambodia,KHM,1992,0.61858547
Cambodia,KHM,1993,0.63539666
Cambodia,KHM,1994,0.6520359
